Source Name	Spot Number	Z	Y	X	Spot Sigma
6ACC2844A6	68	100.0	752.0	1266.0	1.3333333333333333
6ACC2844A6	69	100.0	555.0	839.0	1.3333333333333333
6ACC2844A6	70	100.0	442.0	313.0	1.3333333333333333
6ACC2844A6	71	100.0	438.0	586.0	1.3333333333333333
6ACC2844A6	72	100.0	436.0	564.0	1.3333333333333333
6ACC2844A6	73	100.0	422.0	794.0	1.3333333333333333
6ACC2844A6	74	100.0	421.0	822.0	1.3333333333333333
6ACC2844A6	75	100.0	403.0	783.0	1.6666666666666665
6ACC2844A6	76	100.0	402.0	1120.0	1.3333333333333333
6ACC2844A6	77	100.0	399.0	759.0	1.3333333333333333
6ACC2844A6	78	100.0	386.0	664.0	1.3333333333333333
6ACC2844A6	79	100.0	363.0	804.0	1.3333333333333333
6ACC2844A6	80	100.0	351.0	834.0	1.3333333333333333
6ACC2844A6	81	100.0	343.0	710.0	1.3333333333333333
6ACC2844A6	82	100.0	335.0	1021.0	1.3333333333333333
6ACC2844A6	83	100.0	288.0	858.0	1.3333333333333333
6ACC2844A6	84	99.0	677.0	1116.0	1.3333333333333333
6ACC2844A6	85	99.0	662.0	776.0	1.3333333333333333
6ACC2844A6	86	99.0	574.0	375.0	1.6666666666666665
6ACC2844A6	87	99.0	510.0	312.0	1.3333333333333333
6ACC2844A6	88	99.0	506.0	984.0	1.3333333333333333
6ACC2844A6	89	99.0	502.0	780.0	1.3333333333333333
6ACC2844A6	90	99.0	483.0	797.0	1.3333333333333333
6ACC2844A6	91	99.0	451.0	855.0	1.3333333333333333
6ACC2844A6	92	99.0	449.0	648.0	1.3333333333333333
6ACC2844A6	93	99.0	436.0	635.0	1.6666666666666665
6ACC2844A6	94	99.0	396.0	745.0	1.3333333333333333
6ACC2844A6	95	99.0	393.0	629.0	1.6666666666666665
6ACC2844A6	96	99.0	374.0	391.0	1.3333333333333333
6ACC2844A6	97	99.0	351.0	700.0	1.3333333333333333
6ACC2844A6	98	99.0	340.0	1035.0	1.3333333333333333
6ACC2844A6	99	99.0	336.0	833.0	1.3333333333333333
6ACC2844A6	100	99.0	327.0	1241.0	1.3333333333333333
6ACC2844A6	101	99.0	284.0	879.0	1.3333333333333333
6ACC2844A6	102	99.0	167.0	451.0	1.6666666666666665
6ACC2844A6	103	99.0	40.0	616.0	1.3333333333333333
6ACC2844A6	104	98.0	768.0	310.0	1.6666666666666665
6ACC2844A6	105	98.0	718.0	596.0	1.6666666666666665
6ACC2844A6	106	98.0	672.0	1465.0	1.3333333333333333
6ACC2844A6	107	98.0	650.0	1124.0	1.3333333333333333
6ACC2844A6	108	98.0	609.0	266.0	1.3333333333333333
6ACC2844A6	109	98.0	608.0	1257.0	1.3333333333333333
6ACC2844A6	110	98.0	560.0	860.0	1.3333333333333333
6ACC2844A6	111	98.0	539.0	818.0	1.3333333333333333
6ACC2844A6	112	98.0	500.0	379.0	1.3333333333333333
6ACC2844A6	113	98.0	472.0	319.0	1.3333333333333333
6ACC2844A6	114	98.0	466.0	263.0	1.3333333333333333
6ACC2844A6	115	98.0	449.0	699.0	1.3333333333333333
6ACC2844A6	116	98.0	435.0	911.0	1.3333333333333333
6ACC2844A6	117	98.0	407.0	598.0	1.3333333333333333
6ACC2844A6	118	98.0	406.0	742.0	1.3333333333333333
6ACC2844A6	119	98.0	401.0	808.0	1.6666666666666665
6ACC2844A6	120	98.0	401.0	594.0	1.6666666666666665
6ACC2844A6	121	98.0	396.0	694.0	1.6666666666666665
6ACC2844A6	122	98.0	389.0	923.0	1.6666666666666665
6ACC2844A6	123	98.0	380.0	818.0	1.3333333333333333
6ACC2844A6	124	98.0	379.0	738.0	1.3333333333333333
6ACC2844A6	125	98.0	337.0	914.0	1.3333333333333333
6ACC2844A6	126	98.0	331.0	888.0	2.0
6ACC2844A6	127	98.0	323.0	821.0	1.3333333333333333
6ACC2844A6	128	98.0	296.0	990.0	1.3333333333333333
6ACC2844A6	129	98.0	296.0	894.0	1.6666666666666665
6ACC2844A6	130	98.0	293.0	999.0	1.6666666666666665
6ACC2844A6	131	97.0	767.0	1234.0	1.3333333333333333
6ACC2844A6	132	97.0	541.0	932.0	1.3333333333333333
6ACC2844A6	133	97.0	520.0	786.0	1.3333333333333333
6ACC2844A6	134	97.0	475.0	645.0	2.6666666666666665
6ACC2844A6	135	97.0	460.0	568.0	1.3333333333333333
6ACC2844A6	136	97.0	443.0	689.0	1.3333333333333333
6ACC2844A6	137	97.0	427.0	657.0	1.3333333333333333
6ACC2844A6	138	97.0	416.0	715.0	1.3333333333333333
6ACC2844A6	139	97.0	406.0	1073.0	1.3333333333333333
6ACC2844A6	140	97.0	406.0	884.0	1.3333333333333333
6ACC2844A6	141	97.0	389.0	1111.0	1.3333333333333333
6ACC2844A6	142	97.0	385.0	707.0	1.3333333333333333
6ACC2844A6	143	97.0	367.0	528.0	1.3333333333333333
6ACC2844A6	144	97.0	360.0	635.0	1.6666666666666665
6ACC2844A6	145	97.0	319.0	722.0	1.3333333333333333
6ACC2844A6	146	97.0	304.0	961.0	1.3333333333333333
6ACC2844A6	147	97.0	294.0	774.0	1.3333333333333333
6ACC2844A6	148	97.0	288.0	901.0	1.3333333333333333
6ACC2844A6	149	97.0	288.0	796.0	1.3333333333333333
6ACC2844A6	150	97.0	282.0	1008.0	1.3333333333333333
6ACC2844A6	151	97.0	280.0	1281.0	1.3333333333333333
6ACC2844A6	152	96.0	769.0	37.0	1.3333333333333333
6ACC2844A6	153	96.0	755.0	613.0	1.6666666666666665
6ACC2844A6	154	96.0	698.0	1566.0	1.6666666666666665
6ACC2844A6	155	96.0	589.0	1509.0	1.3333333333333333
6ACC2844A6	156	96.0	573.0	777.0	1.6666666666666665
6ACC2844A6	157	96.0	557.0	357.0	1.3333333333333333
6ACC2844A6	158	96.0	519.0	405.0	1.3333333333333333
6ACC2844A6	159	96.0	514.0	257.0	1.6666666666666665
6ACC2844A6	160	96.0	501.0	961.0	1.3333333333333333
6ACC2844A6	161	96.0	478.0	775.0	1.3333333333333333
6ACC2844A6	162	96.0	469.0	275.0	1.3333333333333333
6ACC2844A6	163	96.0	445.0	629.0	1.3333333333333333
6ACC2844A6	164	96.0	441.0	798.0	1.3333333333333333
6ACC2844A6	165	96.0	434.0	600.0	1.6666666666666665
6ACC2844A6	166	96.0	428.0	781.0	1.3333333333333333
6ACC2844A6	167	96.0	426.0	665.0	1.3333333333333333
6ACC2844A6	168	96.0	424.0	922.0	1.6666666666666665
6ACC2844A6	169	96.0	417.0	613.0	1.3333333333333333
6ACC2844A6	170	96.0	416.0	915.0	1.3333333333333333
6ACC2844A6	171	96.0	404.0	804.0	1.3333333333333333
6ACC2844A6	172	96.0	403.0	946.0	1.3333333333333333
6ACC2844A6	173	96.0	403.0	776.0	1.3333333333333333
6ACC2844A6	174	96.0	401.0	796.0	1.3333333333333333
6ACC2844A6	175	96.0	399.0	679.0	1.3333333333333333
6ACC2844A6	176	96.0	371.0	736.0	1.6666666666666665
6ACC2844A6	177	96.0	349.0	930.0	1.3333333333333333
6ACC2844A6	178	96.0	308.0	816.0	1.3333333333333333
6ACC2844A6	179	96.0	302.0	756.0	1.6666666666666665
6ACC2844A6	180	96.0	284.0	1000.0	1.3333333333333333
6ACC2844A6	181	96.0	118.0	90.0	1.6666666666666665
6ACC2844A6	182	96.0	101.0	888.0	1.3333333333333333
6ACC2844A6	183	95.0	751.0	1135.0	1.3333333333333333
6ACC2844A6	184	95.0	750.0	439.0	1.6666666666666665
6ACC2844A6	185	95.0	702.0	1418.0	1.3333333333333333
6ACC2844A6	186	95.0	560.0	338.0	1.3333333333333333
6ACC2844A6	187	95.0	528.0	852.0	1.3333333333333333
6ACC2844A6	188	95.0	423.0	952.0	1.3333333333333333
6ACC2844A6	189	95.0	422.0	731.0	1.3333333333333333
6ACC2844A6	190	95.0	422.0	530.0	1.3333333333333333
6ACC2844A6	191	95.0	402.0	540.0	1.3333333333333333
6ACC2844A6	192	95.0	398.0	698.0	1.3333333333333333
6ACC2844A6	193	95.0	397.0	910.0	1.3333333333333333
6ACC2844A6	194	95.0	397.0	608.0	1.3333333333333333
6ACC2844A6	195	95.0	396.0	813.0	1.3333333333333333
6ACC2844A6	196	95.0	394.0	673.0	1.3333333333333333
6ACC2844A6	197	95.0	378.0	758.0	2.0
6ACC2844A6	198	95.0	362.0	1107.0	1.3333333333333333
6ACC2844A6	199	95.0	357.0	520.0	1.3333333333333333
6ACC2844A6	200	95.0	355.0	1092.0	1.3333333333333333
6ACC2844A6	201	95.0	337.0	1058.0	1.3333333333333333
6ACC2844A6	202	95.0	334.0	854.0	1.3333333333333333
6ACC2844A6	203	95.0	323.0	941.0	1.3333333333333333
6ACC2844A6	204	95.0	322.0	704.0	1.3333333333333333
6ACC2844A6	205	95.0	318.0	922.0	1.3333333333333333
6ACC2844A6	206	95.0	305.0	973.0	1.3333333333333333
6ACC2844A6	207	95.0	298.0	922.0	1.3333333333333333
6ACC2844A6	208	95.0	286.0	321.0	1.6666666666666665
6ACC2844A6	209	95.0	259.0	963.0	1.6666666666666665
6ACC2844A6	210	95.0	251.0	796.0	1.3333333333333333
6ACC2844A6	211	95.0	55.0	1210.0	1.6666666666666665
6ACC2844A6	212	94.0	572.0	1451.0	1.6666666666666665
6ACC2844A6	213	94.0	533.0	581.0	1.3333333333333333
6ACC2844A6	214	94.0	507.0	921.0	1.6666666666666665
6ACC2844A6	215	94.0	504.0	807.0	1.6666666666666665
6ACC2844A6	216	94.0	495.0	822.0	1.3333333333333333
6ACC2844A6	217	94.0	481.0	477.0	1.3333333333333333
6ACC2844A6	218	94.0	474.0	816.0	1.6666666666666665
6ACC2844A6	219	94.0	471.0	592.0	1.3333333333333333
6ACC2844A6	220	94.0	451.0	767.0	1.3333333333333333
6ACC2844A6	221	94.0	448.0	1038.0	1.3333333333333333
6ACC2844A6	222	94.0	442.0	1123.0	1.3333333333333333
6ACC2844A6	223	94.0	442.0	1033.0	1.3333333333333333
6ACC2844A6	224	94.0	438.0	923.0	1.3333333333333333
6ACC2844A6	225	94.0	417.0	1035.0	1.3333333333333333
6ACC2844A6	226	94.0	411.0	888.0	1.3333333333333333
6ACC2844A6	227	94.0	410.0	601.0	1.6666666666666665
6ACC2844A6	228	94.0	404.0	1118.0	1.3333333333333333
6ACC2844A6	229	94.0	402.0	782.0	1.3333333333333333
6ACC2844A6	230	94.0	398.0	531.0	1.3333333333333333
6ACC2844A6	231	94.0	351.0	376.0	1.3333333333333333
6ACC2844A6	232	94.0	310.0	704.0	1.3333333333333333
6ACC2844A6	233	94.0	288.0	1241.0	1.3333333333333333
6ACC2844A6	234	94.0	249.0	982.0	1.6666666666666665
6ACC2844A6	235	94.0	96.0	704.0	1.3333333333333333
6ACC2844A6	236	93.0	575.0	1414.0	1.6666666666666665
6ACC2844A6	237	93.0	573.0	395.0	1.3333333333333333
6ACC2844A6	238	93.0	515.0	890.0	1.3333333333333333
6ACC2844A6	239	93.0	503.0	932.0	1.3333333333333333
6ACC2844A6	240	93.0	493.0	403.0	1.3333333333333333
6ACC2844A6	241	93.0	491.0	582.0	1.3333333333333333
6ACC2844A6	242	93.0	480.0	552.0	1.3333333333333333
6ACC2844A6	243	93.0	466.0	536.0	1.3333333333333333
6ACC2844A6	244	93.0	459.0	1026.0	1.3333333333333333
6ACC2844A6	245	93.0	455.0	794.0	1.3333333333333333
6ACC2844A6	246	93.0	415.0	930.0	1.3333333333333333
6ACC2844A6	247	93.0	414.0	591.0	1.3333333333333333
6ACC2844A6	248	93.0	409.0	585.0	1.3333333333333333
6ACC2844A6	249	93.0	398.0	768.0	1.3333333333333333
6ACC2844A6	250	93.0	397.0	754.0	1.3333333333333333
6ACC2844A6	251	93.0	344.0	643.0	1.3333333333333333
6ACC2844A6	252	93.0	342.0	681.0	1.3333333333333333
6ACC2844A6	253	93.0	335.0	962.0	1.3333333333333333
6ACC2844A6	254	93.0	282.0	949.0	1.3333333333333333
6ACC2844A6	255	93.0	270.0	979.0	1.3333333333333333
6ACC2844A6	256	93.0	269.0	926.0	1.3333333333333333
6ACC2844A6	257	93.0	138.0	349.0	1.3333333333333333
6ACC2844A6	258	93.0	122.0	356.0	1.6666666666666665
6ACC2844A6	259	92.0	692.0	1262.0	1.3333333333333333
6ACC2844A6	260	92.0	658.0	33.0	1.6666666666666665
6ACC2844A6	261	92.0	605.0	414.0	1.3333333333333333
6ACC2844A6	262	92.0	601.0	998.0	1.6666666666666665
6ACC2844A6	263	92.0	554.0	807.0	1.3333333333333333
6ACC2844A6	264	92.0	521.0	809.0	1.3333333333333333
6ACC2844A6	265	92.0	516.0	426.0	1.3333333333333333
6ACC2844A6	266	92.0	506.0	502.0	1.6666666666666665
6ACC2844A6	267	92.0	497.0	899.0	1.3333333333333333
6ACC2844A6	268	92.0	497.0	282.0	1.3333333333333333
6ACC2844A6	269	92.0	481.0	399.0	1.6666666666666665
6ACC2844A6	270	92.0	480.0	457.0	1.3333333333333333
6ACC2844A6	271	92.0	478.0	590.0	1.3333333333333333
6ACC2844A6	272	92.0	477.0	491.0	1.3333333333333333
6ACC2844A6	273	92.0	455.0	841.0	1.6666666666666665
6ACC2844A6	274	92.0	447.0	541.0	1.3333333333333333
6ACC2844A6	275	92.0	444.0	641.0	1.3333333333333333
6ACC2844A6	276	92.0	412.0	662.0	1.3333333333333333
6ACC2844A6	277	92.0	364.0	833.0	1.6666666666666665
6ACC2844A6	278	92.0	349.0	1085.0	1.3333333333333333
6ACC2844A6	279	92.0	299.0	842.0	1.6666666666666665
6ACC2844A6	280	92.0	288.0	896.0	1.3333333333333333
6ACC2844A6	281	92.0	266.0	1013.0	1.3333333333333333
6ACC2844A6	282	92.0	266.0	869.0	1.6666666666666665
6ACC2844A6	283	92.0	130.0	385.0	1.6666666666666665
6ACC2844A6	284	92.0	97.0	774.0	1.3333333333333333
6ACC2844A6	285	92.0	77.0	1247.0	1.6666666666666665
6ACC2844A6	286	92.0	68.0	429.0	1.3333333333333333
6ACC2844A6	287	92.0	46.0	710.0	1.3333333333333333
6ACC2844A6	288	91.0	701.0	1230.0	1.3333333333333333
6ACC2844A6	289	91.0	571.0	594.0	1.3333333333333333
6ACC2844A6	290	91.0	568.0	1482.0	1.3333333333333333
6ACC2844A6	291	91.0	553.0	1382.0	1.6666666666666665
6ACC2844A6	292	91.0	542.0	581.0	1.3333333333333333
6ACC2844A6	293	91.0	542.0	254.0	1.3333333333333333
6ACC2844A6	294	91.0	490.0	424.0	1.6666666666666665
6ACC2844A6	295	91.0	486.0	415.0	1.3333333333333333
6ACC2844A6	296	91.0	466.0	564.0	1.3333333333333333
6ACC2844A6	297	91.0	436.0	602.0	1.3333333333333333
6ACC2844A6	298	91.0	412.0	599.0	1.6666666666666665
6ACC2844A6	299	91.0	398.0	373.0	1.3333333333333333
6ACC2844A6	300	91.0	384.0	1043.0	1.3333333333333333
6ACC2844A6	301	91.0	369.0	822.0	1.3333333333333333
6ACC2844A6	302	91.0	336.0	733.0	1.3333333333333333
6ACC2844A6	303	91.0	333.0	697.0	1.3333333333333333
6ACC2844A6	304	91.0	312.0	945.0	1.3333333333333333
6ACC2844A6	305	91.0	293.0	857.0	1.3333333333333333
6ACC2844A6	306	91.0	274.0	962.0	1.3333333333333333
6ACC2844A6	307	91.0	251.0	426.0	1.3333333333333333
6ACC2844A6	308	91.0	214.0	1080.0	1.3333333333333333
6ACC2844A6	309	91.0	141.0	360.0	1.3333333333333333
6ACC2844A6	310	91.0	124.0	392.0	1.3333333333333333
6ACC2844A6	311	91.0	91.0	441.0	1.3333333333333333
6ACC2844A6	312	90.0	738.0	1531.0	1.3333333333333333
6ACC2844A6	313	90.0	712.0	1562.0	1.3333333333333333
6ACC2844A6	314	90.0	695.0	987.0	1.6666666666666665
6ACC2844A6	315	90.0	659.0	1144.0	1.6666666666666665
6ACC2844A6	316	90.0	620.0	1206.0	1.3333333333333333
6ACC2844A6	317	90.0	601.0	361.0	1.3333333333333333
6ACC2844A6	318	90.0	595.0	552.0	1.6666666666666665
6ACC2844A6	319	90.0	529.0	545.0	1.3333333333333333
6ACC2844A6	320	90.0	527.0	1571.0	1.6666666666666665
6ACC2844A6	321	90.0	527.0	748.0	1.3333333333333333
6ACC2844A6	322	90.0	510.0	719.0	1.3333333333333333
6ACC2844A6	323	90.0	491.0	542.0	1.3333333333333333
6ACC2844A6	324	90.0	465.0	1281.0	1.6666666666666665
6ACC2844A6	325	90.0	451.0	619.0	1.6666666666666665
6ACC2844A6	326	90.0	442.0	345.0	1.6666666666666665
6ACC2844A6	327	90.0	440.0	541.0	1.3333333333333333
6ACC2844A6	328	90.0	440.0	502.0	1.3333333333333333
6ACC2844A6	329	90.0	429.0	448.0	1.6666666666666665
6ACC2844A6	330	90.0	426.0	764.0	1.6666666666666665
6ACC2844A6	331	90.0	404.0	1114.0	1.3333333333333333
6ACC2844A6	332	90.0	403.0	501.0	1.6666666666666665
6ACC2844A6	333	90.0	398.0	1044.0	1.3333333333333333
6ACC2844A6	334	90.0	396.0	793.0	2.0
6ACC2844A6	335	90.0	378.0	618.0	1.6666666666666665
6ACC2844A6	336	90.0	373.0	943.0	1.3333333333333333
6ACC2844A6	337	90.0	365.0	941.0	1.3333333333333333
6ACC2844A6	338	90.0	339.0	860.0	1.3333333333333333
6ACC2844A6	339	90.0	256.0	903.0	1.3333333333333333
6ACC2844A6	340	90.0	214.0	1003.0	3.0
6ACC2844A6	341	90.0	211.0	507.0	1.6666666666666665
6ACC2844A6	342	90.0	210.0	933.0	1.3333333333333333
6ACC2844A6	343	90.0	9.0	265.0	1.6666666666666665
6ACC2844A6	344	89.0	628.0	294.0	1.3333333333333333
6ACC2844A6	345	89.0	612.0	380.0	1.6666666666666665
6ACC2844A6	346	89.0	602.0	425.0	1.3333333333333333
6ACC2844A6	347	89.0	591.0	484.0	1.3333333333333333
6ACC2844A6	348	89.0	564.0	525.0	1.3333333333333333
6ACC2844A6	349	89.0	556.0	437.0	1.3333333333333333
6ACC2844A6	350	89.0	553.0	722.0	1.3333333333333333
6ACC2844A6	351	89.0	545.0	657.0	1.3333333333333333
6ACC2844A6	352	89.0	541.0	570.0	1.3333333333333333
6ACC2844A6	353	89.0	527.0	735.0	1.3333333333333333
6ACC2844A6	354	89.0	517.0	595.0	1.3333333333333333
6ACC2844A6	355	89.0	511.0	885.0	1.3333333333333333
6ACC2844A6	356	89.0	503.0	218.0	1.3333333333333333
6ACC2844A6	357	89.0	479.0	619.0	1.3333333333333333
6ACC2844A6	358	89.0	474.0	511.0	1.6666666666666665
6ACC2844A6	359	89.0	457.0	642.0	1.6666666666666665
6ACC2844A6	360	89.0	451.0	801.0	1.3333333333333333
6ACC2844A6	361	89.0	447.0	908.0	1.3333333333333333
6ACC2844A6	362	89.0	444.0	652.0	1.3333333333333333
6ACC2844A6	363	89.0	421.0	622.0	2.333333333333333
6ACC2844A6	364	89.0	409.0	823.0	1.6666666666666665
6ACC2844A6	365	89.0	401.0	592.0	1.3333333333333333
6ACC2844A6	366	89.0	383.0	736.0	1.3333333333333333
6ACC2844A6	367	89.0	374.0	385.0	1.3333333333333333
6ACC2844A6	368	89.0	371.0	987.0	1.6666666666666665
6ACC2844A6	369	89.0	367.0	697.0	1.3333333333333333
6ACC2844A6	370	89.0	366.0	520.0	1.6666666666666665
6ACC2844A6	371	89.0	351.0	1054.0	1.6666666666666665
6ACC2844A6	372	89.0	350.0	960.0	1.3333333333333333
6ACC2844A6	373	89.0	344.0	1091.0	1.3333333333333333
6ACC2844A6	374	89.0	306.0	935.0	1.3333333333333333
6ACC2844A6	375	89.0	255.0	394.0	1.3333333333333333
6ACC2844A6	376	89.0	248.0	1012.0	1.3333333333333333
6ACC2844A6	377	89.0	237.0	1025.0	1.3333333333333333
6ACC2844A6	378	89.0	229.0	895.0	1.3333333333333333
6ACC2844A6	379	89.0	6.0	490.0	1.3333333333333333
6ACC2844A6	380	88.0	765.0	1434.0	1.3333333333333333
6ACC2844A6	381	88.0	627.0	92.0	1.3333333333333333
6ACC2844A6	382	88.0	621.0	1387.0	1.3333333333333333
6ACC2844A6	383	88.0	606.0	470.0	1.3333333333333333
6ACC2844A6	384	88.0	600.0	570.0	1.3333333333333333
6ACC2844A6	385	88.0	591.0	823.0	1.3333333333333333
6ACC2844A6	386	88.0	591.0	425.0	1.3333333333333333
6ACC2844A6	387	88.0	583.0	313.0	1.3333333333333333
6ACC2844A6	388	88.0	573.0	530.0	1.3333333333333333
6ACC2844A6	389	88.0	572.0	1351.0	1.3333333333333333
6ACC2844A6	390	88.0	561.0	544.0	1.6666666666666665
6ACC2844A6	391	88.0	559.0	619.0	1.3333333333333333
6ACC2844A6	392	88.0	540.0	646.0	1.3333333333333333
6ACC2844A6	393	88.0	525.0	389.0	1.3333333333333333
6ACC2844A6	394	88.0	517.0	658.0	1.3333333333333333
6ACC2844A6	395	88.0	500.0	401.0	1.3333333333333333
6ACC2844A6	396	88.0	464.0	630.0	1.3333333333333333
6ACC2844A6	397	88.0	459.0	596.0	1.3333333333333333
6ACC2844A6	398	88.0	438.0	733.0	1.6666666666666665
6ACC2844A6	399	88.0	437.0	897.0	1.3333333333333333
6ACC2844A6	400	88.0	426.0	792.0	1.3333333333333333
6ACC2844A6	401	88.0	422.0	844.0	1.3333333333333333
6ACC2844A6	402	88.0	420.0	894.0	1.3333333333333333
6ACC2844A6	403	88.0	419.0	625.0	1.3333333333333333
6ACC2844A6	404	88.0	383.0	1196.0	1.3333333333333333
6ACC2844A6	405	88.0	333.0	832.0	1.6666666666666665
6ACC2844A6	406	88.0	330.0	984.0	1.3333333333333333
6ACC2844A6	407	88.0	323.0	841.0	1.3333333333333333
6ACC2844A6	408	88.0	245.0	217.0	1.3333333333333333
6ACC2844A6	409	88.0	212.0	312.0	1.3333333333333333
6ACC2844A6	410	88.0	162.0	331.0	1.3333333333333333
6ACC2844A6	411	87.0	575.0	65.0	1.6666666666666665
6ACC2844A6	412	87.0	549.0	258.0	1.3333333333333333
6ACC2844A6	413	87.0	544.0	250.0	1.3333333333333333
6ACC2844A6	414	87.0	543.0	263.0	1.3333333333333333
6ACC2844A6	415	87.0	538.0	354.0	1.3333333333333333
6ACC2844A6	416	87.0	501.0	776.0	1.3333333333333333
6ACC2844A6	417	87.0	499.0	747.0	1.3333333333333333
6ACC2844A6	418	87.0	497.0	361.0	1.6666666666666665
6ACC2844A6	419	87.0	494.0	985.0	1.3333333333333333
6ACC2844A6	420	87.0	493.0	433.0	1.3333333333333333
6ACC2844A6	421	87.0	486.0	979.0	1.3333333333333333
6ACC2844A6	422	87.0	459.0	476.0	1.3333333333333333
6ACC2844A6	423	87.0	458.0	546.0	1.3333333333333333
6ACC2844A6	424	87.0	455.0	942.0	1.6666666666666665
6ACC2844A6	425	87.0	453.0	1001.0	1.6666666666666665
6ACC2844A6	426	87.0	447.0	592.0	1.3333333333333333
6ACC2844A6	427	87.0	447.0	423.0	1.6666666666666665
6ACC2844A6	428	87.0	438.0	816.0	1.3333333333333333
6ACC2844A6	429	87.0	425.0	1004.0	1.3333333333333333
6ACC2844A6	430	87.0	393.0	1147.0	1.3333333333333333
6ACC2844A6	431	87.0	392.0	849.0	1.6666666666666665
6ACC2844A6	432	87.0	391.0	817.0	1.3333333333333333
6ACC2844A6	433	87.0	381.0	875.0	1.3333333333333333
6ACC2844A6	434	87.0	376.0	329.0	1.6666666666666665
